year,matchId,Round,TeamName,playerName,kicks,handballs,disposals,marks,hitouts,freesFor,freesAgainst,tackles,goals,behinds,contestedPossessions,uncontestedPossessions,disposalEfficiency,effectivedisposals,clangers,contestedMarks,marksIn50,total.clearances,rebound50s,inside50s,onePercenters,bounces,goalAssists,team.total,margin,centre.clear,stoppage.clear,score.involvement,metersgained,turnover,intercepts,tacklesin50,SC,AF,votes
2015,6000,5,Collingwood,Dane Swan,14,11,25,6,0,0,0,4,1,0,7,15,72,18,3,0,1,5,1,2,1,0,0,119,76,0,5,4,174,4,2,0,104,85,0
2015,6000,5,Collingwood,Taylor Adams,14,13,27,4,0,3,1,2,1,0,10,17,74.1,20,2,0,0,5,0,3,1,0,1,119,76,0,5,12,272,1,3,0,94,114,1
2015,6000,5,Collingwood,Jack Crisp,15,11,26,4,0,0,2,8,1,1,9,18,76.9,20,2,0,1,5,1,5,1,0,0,119,76,4,1,8,488,2,0,0,112,115,0
2015,6000,5,Collingwood,Tom Langdon,17,6,23,7,0,2,1,5,0,0,6,17,78.3,18,1,0,0,1,3,6,2,0,0,119,76,0,1,5,542,6,4,0,103,107,0
2015,6000,5,Carlton,Sam Docherty,17,7,24,6,0,1,0,2,0,0,5,15,70.8,17,4,0,0,2,9,0,4,1,0,43,-76,0,2,1,584,8,7,0,92,94,0
2015,6000,5,Collingwood,Scott Pendlebury,17,15,32,9,0,2,0,3,2,1,11,20,90.6,29,0,1,3,5,0,1,0,0,4,119,76,0,5,10,216,0,3,0,135,158,3
2015,6000,5,Carlton,Marc Murphy,18,8,26,3,0,2,2,2,0,0,8,19,73.1,19,3,0,0,2,0,3,1,0,0,43,-76,1,2,2,361,4,2,0,83,94,0
2015,6000,5,Collingwood,Adam Oxley,21,5,26,11,0,1,0,5,1,3,6,19,80.8,21,2,1,0,0,3,9,1,1,2,119,76,0,0,8,664,6,5,1,136,148,2
2015,6001,5,Geelong Cats,George Horlin-Smith,1,2,3,0,0,0,0,0,0,0,1,2,100,3,0,0,0,0,0,1,0,0,0,81,8,0,0,1,33,0,1,0,7,7,0
2015,6001,5,Richmond,Ben Lennon,1,2,3,1,0,0,0,1,0,0,2,1,66.7,2,0,1,0,1,0,1,1,0,0,73,-8,0,1,1,43,1,0,0,14,20,0
2015,6001,5,Geelong Cats,Jed Bews,2,7,9,2,0,0,1,1,0,0,4,6,88.9,8,2,0,0,0,0,2,1,1,0,81,8,0,0,4,82,1,3,0,27,34,0
2015,6001,5,Geelong Cats,Dawson Simpson,3,5,8,0,21,1,2,5,0,0,6,2,87.5,7,3,0,0,0,2,0,3,0,0,81,8,0,0,2,88,2,3,0,55,56,0
2015,6001,5,Richmond,Corey Ellis,3,10,13,2,0,1,2,2,1,1,5,8,61.5,8,3,0,2,2,0,0,0,0,0,73,-8,0,2,4,55,3,2,0,45,38,0
2015,6001,5,Richmond,Alex Rance,3,13,16,4,0,1,1,5,0,0,6,10,87.5,14,2,1,0,0,2,2,10,4,0,73,-8,0,0,4,217,2,5,0,65,97,0
2015,6001,5,Richmond,Sam Lloyd,4,3,7,3,0,0,0,1,0,0,2,5,57.1,4,0,0,0,0,0,4,0,0,0,73,-8,0,0,1,142,1,0,1,31,23,0
2015,6001,5,Richmond,Steven Morris,4,3,7,2,0,0,1,3,0,1,0,7,85.7,6,1,0,1,0,0,1,0,0,2,73,-8,0,0,5,111,1,0,1,34,46,0
2015,6001,5,Richmond,Tyrone Vickery,4,5,9,4,5,0,0,2,1,1,2,7,66.7,6,2,0,3,1,0,0,2,0,0,73,-8,1,0,4,45,2,0,1,54,59,0
2015,6001,5,Geelong Cats,Jordan Murdoch,5,7,12,2,0,0,1,3,0,0,5,8,75,9,1,0,0,0,3,1,1,1,0,81,8,0,0,3,170,2,3,1,44,56,0
2015,6001,5,Geelong Cats,Shane Kersten,6,2,8,4,0,0,2,1,1,3,1,8,37.5,3,2,0,2,0,0,2,0,1,1,81,8,0,0,7,192,3,0,0,41,40,0
2015,6001,5,Geelong Cats,Tom Hawkins,6,2,8,5,0,1,1,1,3,2,8,2,75,6,1,3,3,1,0,0,3,0,1,81,8,0,1,7,109,0,0,1,59,92,0
2015,6001,5,Richmond,David Astbury,6,5,11,5,0,1,1,0,1,0,3,8,81.8,9,2,1,0,0,0,1,6,0,1,73,-8,0,0,3,134,3,0,0,47,66,0
2015,6001,5,Geelong Cats,Cory Gregson,6,8,14,6,0,0,2,3,0,0,3,11,92.9,13,2,0,0,0,0,3,0,1,0,81,8,0,0,6,263,2,2,0,58,63,0
2015,6001,5,Richmond,Shaun Grigg,6,8,14,3,0,2,1,4,1,0,7,7,85.7,12,1,0,1,1,0,3,1,0,0,73,-8,1,0,4,219,0,3,3,64,73,0
2015,6001,5,Richmond,Chris Newman,6,11,17,3,0,0,0,1,0,1,1,14,70.6,12,1,0,1,0,1,1,1,0,1,73,-8,0,0,7,113,0,0,0,54,50,0
2015,6001,5,Richmond,Nick Vlastuin,6,12,18,3,0,3,0,3,0,0,6,12,77.8,14,1,0,0,0,1,1,3,0,0,73,-8,0,0,4,202,3,6,0,66,75,0
2015,6001,5,Geelong Cats,James Kelly,6,14,20,3,0,3,1,5,0,0,8,12,70,14,1,0,0,1,3,1,3,0,1,81,8,0,1,3,125,1,4,0,75,95,0
2015,6001,5,Geelong Cats,Cameron Guthrie,7,8,15,3,0,1,1,2,0,0,3,12,93.3,14,1,0,0,2,2,1,0,0,0,81,8,0,2,5,127,0,0,1,52,62,0
2015,6001,5,Richmond,Troy Chaplin,7,9,16,4,0,1,0,1,0,0,2,14,87.5,14,1,0,0,0,0,2,1,1,0,73,-8,0,0,3,311,3,4,0,56,58,0
2015,6001,5,Richmond,Taylor Hunt,7,10,17,4,0,3,1,2,0,0,2,16,82.4,14,2,0,0,1,2,1,0,0,1,73,-8,1,0,2,144,4,2,0,61,49,0
2015,6001,5,Geelong Cats,Josh Caddy,7,14,21,3,0,1,1,1,0,0,9,12,71.4,15,1,1,0,5,0,1,0,0,0,81,8,2,2,5,201,4,2,0,60,66,0
2015,6001,5,Geelong Cats,Joshua Walker,8,3,11,9,1,0,1,1,2,1,5,9,54.5,6,3,2,6,0,0,2,1,0,0,81,8,0,0,8,170,2,1,1,72,71,0
2015,6001,5,Richmond,Jake Batchelor,8,7,15,5,0,0,2,2,0,0,3,13,66.7,10,5,1,0,0,1,2,0,0,1,73,-8,0,0,2,164,6,4,0,55,41,0
2015,6001,5,Geelong Cats,Darcy Lang,8,7,15,4,0,1,2,3,1,0,3,14,80,12,2,0,0,1,0,3,0,0,0,81,8,0,1,7,231,5,1,0,63,65,0
2015,6001,5,Richmond,Shane Edwards,8,13,21,3,0,0,1,6,1,0,7,14,61.9,13,4,0,0,6,3,2,2,2,1,73,-8,4,2,5,269,4,0,1,86,86,0
2015,6001,5,Richmond,Jack Riewoldt,9,3,12,6,0,4,1,1,3,0,8,5,75,9,1,2,3,0,0,3,1,0,0,73,-8,0,0,8,308,1,2,1,74,101,0
2015,6001,5,Richmond,Ivan Maric,9,7,16,5,25,1,1,2,0,0,7,6,56.2,9,4,0,0,7,0,6,0,0,0,73,-8,2,5,3,218,4,1,0,87,78,0
2015,6001,5,Geelong Cats,Mark Blicavs,9,8,17,7,15,0,0,2,1,0,5,11,94.1,16,0,0,1,4,2,4,2,0,0,81,8,1,2,6,175,1,3,1,93,111,0
2015,6001,5,Richmond,Anthony Miles,9,8,17,3,0,1,0,2,1,1,6,11,82.4,14,0,0,0,4,2,1,0,0,0,73,-8,2,2,4,170,1,1,0,68,70,0
2015,6001,5,Geelong Cats,Joel Selwood,10,11,21,2,0,7,2,5,0,0,13,8,71.4,15,5,0,0,8,0,4,1,0,1,81,8,5,4,8,307,7,2,0,79,83,0
2015,6001,5,Richmond,Brandon Ellis,10,23,33,5,0,0,0,3,0,0,9,24,90.9,30,1,0,0,3,1,0,2,1,0,73,-8,0,3,7,220,2,4,0,103,109,0
2015,6001,5,Geelong Cats,Corey Enright,11,7,18,9,0,0,0,3,0,0,1,18,94.4,17,0,0,0,0,3,0,3,0,1,81,8,0,0,6,216,1,1,0,86,102,0
2015,6001,5,Geelong Cats,Jackson Thurlow,11,10,21,6,0,0,0,0,0,0,5,15,95.2,20,0,0,0,0,2,1,2,0,0,81,8,0,0,7,328,1,6,0,71,102,0
2015,6001,5,Geelong Cats,Tom Lonergan,12,3,15,7,0,1,2,0,0,0,4,12,86.7,13,2,2,0,0,4,0,2,0,0,81,8,0,0,3,151,2,5,0,58,70,0
2015,6001,5,Geelong Cats,Steve Johnson,12,8,20,2,0,2,4,3,1,1,8,14,60,12,6,0,1,0,1,4,0,0,1,81,8,0,0,6,336,6,3,0,67,65,0
2015,6001,5,Richmond,Kamdyn Mcintosh,13,5,18,8,0,1,0,1,0,0,3,14,77.8,14,1,1,0,1,3,5,2,0,0,73,-8,0,0,3,402,5,2,0,78,70,0
2015,6001,5,Geelong Cats,Harry Taylor,13,12,25,13,0,0,0,0,0,1,7,19,84,21,0,1,0,0,2,4,5,2,2,81,8,0,0,8,407,1,8,0,103,131,1
2015,6001,5,Geelong Cats,Mitchell Duncan,14,15,29,12,0,0,1,4,2,0,7,23,86.2,25,3,0,0,5,1,4,1,1,1,81,8,3,2,11,499,2,3,0,133,140,3
2015,6001,5,Richmond,Trent Cotchin,14,15,29,2,0,2,2,3,1,2,11,17,72.4,21,3,0,0,6,1,2,1,0,1,73,-8,2,4,8,295,3,4,1,94,104,0
2015,6001,5,Geelong Cats,Steven Motlop,16,5,21,3,0,0,1,1,1,1,6,14,61.9,13,3,0,0,2,3,5,0,1,0,81,8,1,1,8,339,3,0,0,75,93,0
2015,6001,5,Richmond,Bachar Houli,16,17,33,7,0,4,1,9,1,0,10,20,90.9,30,5,0,1,2,8,2,0,5,0,73,-8,0,2,6,677,5,8,0,146,165,2
2015,6001,5,Geelong Cats,Jared Rivers,18,3,21,14,0,0,2,0,0,0,4,17,95.2,20,2,2,0,0,3,0,6,0,0,81,8,0,0,3,343,3,7,0,96,105,0
2015,6001,5,Richmond,Dustin Martin,20,12,32,2,0,2,3,4,0,0,7,26,84.4,27,5,0,0,2,4,4,0,0,0,73,-8,0,3,7,414,4,1,0,99,113,0
2015,6002,5,Sydney Swans,Harry Cunningham,1,3,4,0,0,0,0,5,1,0,2,2,100,4,0,0,0,0,0,0,1,0,0,71,-3,0,0,2,19,0,0,2,35,45,0
2015,6002,5,Western Bulldogs,Fletcher Roberts,1,4,5,2,0,0,1,7,0,0,2,3,100,5,1,1,0,0,2,0,11,0,0,74,3,0,0,0,9,0,2,0,42,52,0
2015,6002,5,Western Bulldogs,Ayce Cordy,2,3,5,0,7,0,0,0,0,0,3,2,60,3,0,0,0,1,1,0,4,0,1,74,3,0,1,2,70,0,0,0,19,23,0
2015,6002,5,Western Bulldogs,Jordan Roughead,2,3,5,2,14,0,2,5,0,0,5,0,40,2,3,2,0,1,0,0,3,0,0,74,3,0,1,0,-23,1,1,1,46,47,0
2015,6002,5,Western Bulldogs,Michael Talia,2,6,8,0,0,0,2,1,0,0,7,0,75,6,3,0,0,0,2,1,9,0,0,74,3,0,0,1,12,1,8,0,16,38,0
2015,6002,5,Sydney Swans,Mike Pyke,2,6,8,1,59,1,1,3,0,0,7,0,75,6,1,1,0,3,0,0,4,0,0,71,-3,1,2,5,11,0,3,0,90,109,0
2015,6002,5,Sydney Swans,Dean Towers,3,1,4,0,0,0,1,4,0,1,2,2,50,2,1,0,0,1,0,0,2,0,0,71,-3,0,0,1,27,1,1,1,25,23,0
2015,6002,5,Western Bulldogs,Nathan Hrovat,4,6,10,1,0,1,0,2,0,1,7,3,50,5,1,0,0,1,1,2,1,0,0,74,3,0,1,1,158,2,4,1,37,53,0
2015,6002,5,Western Bulldogs,Thomas Boyd,5,4,9,3,0,2,0,2,2,0,4,5,66.7,6,3,0,2,1,0,1,0,0,0,74,3,0,1,3,90,3,0,2,54,44,0
2015,6002,5,Sydney Swans,Kurt Tippett,5,4,9,2,12,2,2,2,2,1,8,1,77.8,7,2,2,1,3,0,1,0,0,0,71,-3,0,2,4,151,3,1,1,58,57,0
2015,6002,5,Western Bulldogs,Tory Dickson,5,13,18,0,0,2,0,9,0,1,14,4,72.2,13,1,0,0,2,1,2,1,0,0,74,3,0,2,2,92,2,7,3,80,102,0
2015,6002,5,Western Bulldogs,Clay Smith,6,3,9,1,1,0,1,6,0,0,4,6,55.6,5,3,0,0,0,1,3,2,0,0,74,3,0,0,1,135,3,3,1,49,47,0
2015,6002,5,Sydney Swans,Craig Bird,6,8,14,2,0,0,0,3,0,0,7,6,42.9,6,1,0,0,2,1,2,0,0,1,71,-3,1,1,2,126,4,1,1,52,48,0
2015,6002,5,Sydney Swans,Adam Goodes,7,5,12,0,0,0,2,2,2,0,6,3,75,9,3,0,0,1,0,4,3,0,0,71,-3,0,1,3,152,2,2,1,45,61,0
2015,6002,5,Western Bulldogs,Stewart Crameri,7,13,20,1,1,0,4,4,2,0,12,8,50,10,7,0,0,0,1,4,0,0,2,74,3,0,0,4,179,10,5,1,67,82,0
2015,6002,5,Western Bulldogs,Easton Wood,8,8,16,4,0,1,1,3,1,0,8,8,81.2,13,1,0,0,0,4,1,9,0,0,74,3,0,0,1,158,1,12,0,68,101,0
2015,6002,5,Western Bulldogs,Lin Jong,9,5,14,0,9,0,1,8,1,1,5,10,28.6,4,2,0,0,2,2,4,0,0,0,74,3,2,1,4,335,5,2,1,82,67,0
2015,6002,5,Sydney Swans,Dane Rampe,9,5,14,6,0,0,2,1,0,0,5,8,85.7,12,4,1,0,0,4,2,5,0,0,71,-3,0,0,2,374,5,9,0,53,72,0
2015,6002,5,Sydney Swans,Rhyce Shaw,9,5,14,4,0,0,2,8,0,1,1,12,57.1,8,3,0,0,0,3,0,4,0,0,71,-3,0,0,3,307,4,3,1,76,62,0
2015,6002,5,Sydney Swans,Heath Grundy,9,8,17,4,0,0,0,1,0,0,4,9,70.6,12,0,2,0,0,2,2,3,0,0,71,-3,0,0,3,39,1,8,0,59,55,0
2015,6002,5,Western Bulldogs,Lukas Webb,9,8,17,5,0,1,0,2,0,2,5,11,70.6,12,1,1,0,2,1,3,2,0,0,74,3,0,1,4,289,4,6,0,69,56,0
2015,6002,5,Sydney Swans,Jeremy Laidler,9,12,21,5,0,0,0,2,0,0,10,11,61.9,13,3,0,0,2,4,3,4,0,0,71,-3,1,1,3,201,7,6,0,74,84,0
2015,6002,5,Sydney Swans,Luke Parker,9,17,26,1,3,1,1,4,0,0,15,10,57.7,15,2,0,0,6,1,3,3,0,1,71,-3,3,4,5,181,7,2,2,81,92,0
2015,6002,5,Western Bulldogs,Jake Stringer,10,3,13,2,0,1,1,2,1,0,7,7,69.2,9,2,0,1,3,0,3,0,0,2,74,3,1,2,4,161,3,1,1,54,72,0
2015,6002,5,Sydney Swans,Nick Smith,10,8,18,2,0,0,0,4,0,1,5,10,88.9,16,1,0,1,1,3,0,4,0,0,71,-3,0,1,3,152,2,7,0,69,82,0
2015,6002,5,Western Bulldogs,Mitch Honeychurch,10,8,18,2,1,1,0,3,2,2,5,9,61.1,11,2,0,0,1,0,1,0,0,0,74,3,1,1,5,77,4,2,2,80,73,0
2015,6002,5,Sydney Swans,Jake Lloyd,10,10,20,1,0,1,0,9,0,0,8,12,50,10,2,0,0,2,2,1,3,0,0,71,-3,0,2,3,154,5,4,1,90,82,0
2015,6002,5,Sydney Swans,Lance Franklin,11,4,15,4,0,2,1,2,3,2,8,6,46.7,7,4,2,4,0,0,3,3,0,0,71,-3,0,0,7,151,3,1,1,80,80,0
2015,6002,5,Sydney Swans,Lewis Jetta,11,6,17,1,0,1,0,5,0,0,6,12,94.1,16,1,0,0,3,2,5,2,0,1,71,-3,0,2,7,391,4,3,0,69,76,0
2015,6002,5,Sydney Swans,Kieren Jack,11,7,18,2,0,2,1,8,1,1,7,8,55.6,10,3,0,0,4,1,5,1,0,0,71,-3,2,2,4,269,3,3,1,91,78,0
2015,6002,5,Sydney Swans,Ted Richards,12,6,18,0,1,1,1,5,0,0,5,13,72.2,13,5,0,0,2,6,2,6,0,0,71,-3,0,1,1,401,4,3,1,67,79,0
2015,6002,5,Sydney Swans,Jarrad McVeigh,12,7,19,2,0,0,2,11,0,1,6,13,68.4,13,4,0,0,3,5,4,2,0,1,71,-3,0,2,3,388,4,3,3,95,86,0
2015,6002,5,Sydney Swans,Gary Rohan,12,8,20,4,0,0,0,4,1,1,9,10,50,10,2,0,1,2,2,5,3,0,0,71,-3,1,2,6,320,6,2,0,87,82,0
2015,6002,5,Western Bulldogs,Koby Stevens,13,14,27,4,1,1,1,6,0,0,14,13,55.6,15,6,0,0,2,2,4,0,0,0,74,3,0,2,3,283,10,3,0,102,82,0
2015,6002,5,Sydney Swans,Josh Kennedy,14,11,25,2,0,1,0,7,0,1,17,7,60,15,3,0,0,10,2,4,5,0,0,71,-3,2,8,3,276,5,6,2,100,105,0
2015,6002,5,Sydney Swans,Tom Mitchell,14,16,30,1,0,3,0,9,0,1,22,8,53.3,16,3,0,1,5,0,2,0,0,1,71,-3,3,2,6,273,4,10,3,117,114,0
2015,6002,5,Western Bulldogs,Jackson Macrae,15,6,21,1,2,3,2,5,0,0,11,12,42.9,9,9,0,0,4,4,6,1,0,0,74,3,0,4,1,304,10,2,0,79,60,0
2015,6002,5,Western Bulldogs,Matthew Boyd,15,7,22,4,0,1,0,3,0,0,8,10,77.3,17,2,0,0,0,6,2,2,0,0,74,3,0,1,2,408,3,5,1,84,93,0
2015,6002,5,Western Bulldogs,Jason Johannisen,16,6,22,4,0,0,0,1,0,0,4,16,59.1,13,5,0,0,1,9,3,3,0,0,74,3,0,1,1,581,6,4,0,76,56,0
2015,6002,5,Western Bulldogs,Marcus Bontempelli,18,5,23,2,0,0,1,6,2,0,15,6,26.1,6,4,0,2,9,2,5,4,0,0,74,3,3,6,3,436,3,3,2,103,100,0
2015,6002,5,Western Bulldogs,Luke Dahlhaus,18,9,27,2,0,1,0,6,0,0,17,9,40.7,11,1,0,0,5,1,3,2,0,0,74,3,0,5,3,292,5,3,1,103,97,1
2015,6002,5,Western Bulldogs,Liam Picken,19,14,33,4,0,1,1,12,0,0,17,14,63.6,21,2,0,0,11,2,6,1,0,0,74,3,2,9,0,384,5,4,3,143,140,2
2015,6002,5,Sydney Swans,Daniel Hannebery,19,18,37,1,0,3,0,10,0,0,18,20,54.1,20,2,0,0,4,1,13,2,2,0,71,-3,1,3,7,656,9,6,0,139,144,3
2015,6002,5,Western Bulldogs,Robert Murphy,21,3,24,4,0,0,0,0,0,1,4,14,79.2,19,0,0,0,1,7,5,4,3,0,74,3,0,1,4,699,3,6,0,82,100,0
2015,6003,5,Gold Coast Suns,Jarrod Garlett,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,68,0,0,0,0,0,0,0,0,0,0
2015,6003,5,Brisbane Lions,Tom Rockliff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,-68,0,0,0,0,0,0,0,0,0,0
2015,6003,5,Brisbane Lions,Brent Staker,0,3,3,1,0,0,1,2,0,0,2,2,66.7,2,2,0,0,0,0,1,0,0,0,49,-68,0,0,0,16,2,0,1,14,14,0
2015,6003,5,Brisbane Lions,Daniel McStay,3,4,7,4,0,0,0,4,1,0,0,6,57.1,4,2,0,1,0,1,1,1,0,0,49,-68,0,0,2,85,1,0,2,51,25,0
2015,6003,5,Brisbane Lions,Harris Andrews,4,4,8,3,4,0,2,1,1,1,6,3,75,6,2,1,2,0,0,1,1,0,0,49,-68,0,0,3,44,1,2,1,38,60,0
2015,6003,5,Gold Coast Suns,Henry Schade,4,4,8,2,0,1,0,3,0,1,2,6,75,6,1,0,0,0,3,1,10,0,0,117,68,0,0,3,92,2,2,0,40,44,0
2015,6003,5,Brisbane Lions,Darcy Gardiner,4,6,10,3,0,1,7,2,0,0,5,6,70,7,7,1,1,0,1,1,8,0,0,49,-68,0,0,3,96,3,4,0,21,42,0
2015,6003,5,Gold Coast Suns,Tom Nicholls,4,11,15,2,27,4,3,5,0,0,11,4,66.7,10,4,1,0,6,0,0,0,0,0,117,68,1,5,7,-8,2,3,2,82,73,0
2015,6003,5,Gold Coast Suns,Matt Shaw,4,13,17,3,0,1,0,3,0,0,7,12,82.4,14,0,0,0,0,3,0,2,0,0,117,68,0,0,4,187,0,7,0,60,66,0
2015,6003,5,Gold Coast Suns,Sean Lemmens,5,7,12,3,0,1,4,5,1,1,3,10,75,9,4,0,1,0,0,4,0,1,0,117,68,0,0,4,207,4,2,2,54,53,0
2015,6003,5,Brisbane Lions,Justin Clarke,6,6,12,4,0,1,1,4,0,0,5,10,83.3,10,1,1,0,0,2,1,6,0,0,49,-68,0,0,0,221,4,6,0,56,68,0
2015,6003,5,Gold Coast Suns,Jesse Lonergan,7,5,12,3,0,0,2,4,0,0,5,7,66.7,8,2,0,0,1,1,3,1,0,0,117,68,0,1,2,198,1,3,1,50,46,0
2015,6003,5,Brisbane Lions,Jed Adcock,7,9,16,6,0,1,0,4,0,0,5,10,87.5,14,0,0,0,1,0,3,0,0,0,49,-68,0,1,3,227,2,5,0,74,62,0
2015,6003,5,Gold Coast Suns,Jack Martin,7,9,16,1,0,1,2,7,2,1,10,5,81.2,13,2,0,0,3,2,1,1,0,0,117,68,1,2,6,157,3,4,3,78,106,0
2015,6003,5,Gold Coast Suns,Touk Miller,7,14,21,1,0,0,0,4,0,0,9,12,90.5,19,0,0,0,3,2,4,1,0,2,117,68,1,2,8,295,1,0,2,68,105,0
2015,6003,5,Brisbane Lions,Tom Cutler,8,4,12,4,0,0,1,5,0,0,2,9,83.3,10,3,0,0,1,1,6,0,0,0,49,-68,0,1,4,242,2,2,1,61,52,0
2015,6003,5,Brisbane Lions,Rohan Bewick,8,8,16,3,0,1,0,3,0,0,7,9,81.2,13,0,0,0,2,1,0,0,0,0,49,-68,0,2,2,114,1,3,1,62,56,0
2015,6003,5,Gold Coast Suns,Trent McKenzie,9,4,13,6,0,1,0,10,0,0,5,9,76.9,10,1,2,0,0,0,2,2,0,0,117,68,0,0,3,222,2,2,1,94,88,0
2015,6003,5,Brisbane Lions,Joshua Green,9,4,13,1,0,1,2,2,0,1,5,6,61.5,8,2,0,0,0,0,4,0,0,0,49,-68,0,0,5,253,3,1,1,42,42,0
2015,6003,5,Gold Coast Suns,Brandon Matera,9,6,15,2,0,2,1,4,1,0,6,9,60,9,5,0,0,1,0,1,1,0,0,117,68,0,1,4,305,7,3,2,66,56,0
2015,6003,5,Gold Coast Suns,Sebastian Tape,9,8,17,7,0,1,1,2,0,0,5,12,76.5,13,4,1,0,0,1,2,3,0,1,117,68,0,0,2,111,5,5,0,70,73,0
2015,6003,5,Brisbane Lions,Claye Beams,9,9,18,4,0,0,1,1,0,0,3,13,77.8,14,1,0,0,0,0,0,2,0,1,49,-68,0,0,4,123,2,6,0,58,56,0
2015,6003,5,Gold Coast Suns,Adam Saad,9,17,26,7,0,0,3,3,0,0,7,20,80.8,21,6,0,0,1,4,3,1,9,0,117,68,0,1,5,552,3,5,0,85,85,1
2015,6003,5,Brisbane Lions,Lewis Taylor,10,6,16,3,0,0,0,1,0,1,2,13,50,8,0,0,0,0,0,1,0,1,0,49,-68,0,0,3,117,2,2,0,56,41,0
2015,6003,5,Brisbane Lions,Stefan Martin,10,14,24,4,42,2,2,2,0,0,12,12,70.8,17,3,1,0,6,3,2,1,0,0,49,-68,2,4,4,264,3,5,0,116,125,0
2015,6003,5,Gold Coast Suns,Thomas Lynch,11,6,17,4,1,2,1,5,3,1,11,7,82.4,14,1,3,0,2,3,3,4,0,1,117,68,0,2,7,306,3,3,4,96,113,0
2015,6003,5,Gold Coast Suns,Alex Sexton,11,8,19,2,0,4,2,6,1,1,10,9,73.7,14,3,0,1,3,2,3,0,1,1,117,68,0,3,7,356,2,5,1,84,98,0
2015,6003,5,Brisbane Lions,Daniel Rich,11,11,22,0,0,3,1,4,1,0,16,5,81.8,18,2,0,0,9,2,3,1,0,0,49,-68,5,5,6,342,2,3,0,77,89,0
2015,6003,5,Gold Coast Suns,Steven May,12,3,15,6,0,2,0,1,0,0,6,9,80,12,1,0,0,0,3,1,12,0,0,117,68,0,0,2,356,2,5,0,66,90,0
2015,6003,5,Brisbane Lions,Mitchell Golby,12,10,22,2,0,0,1,6,0,0,4,19,63.6,14,2,0,0,1,1,3,5,0,0,49,-68,0,1,5,212,5,3,0,83,82,0
2015,6003,5,Gold Coast Suns,Michael Rischitelli,12,10,22,3,0,3,3,7,0,0,13,10,54.5,12,4,0,0,7,2,2,0,1,2,117,68,3,4,7,268,3,2,2,87,89,0
2015,6003,5,Brisbane Lions,Marco Paparone,13,9,22,8,0,2,1,1,0,0,5,16,81.8,18,1,0,0,0,3,1,4,0,0,49,-68,0,0,4,326,0,3,0,84,76,0
2015,6003,5,Brisbane Lions,Nicholas Robertson,13,11,24,10,0,2,2,2,0,1,9,16,62.5,15,6,0,0,2,3,4,1,0,0,49,-68,0,2,3,198,7,6,0,96,56,0
2015,6003,5,Gold Coast Suns,Charlie Dixon,14,5,19,7,1,4,2,2,6,2,15,6,63.2,12,6,2,4,2,0,1,4,0,0,117,68,1,1,12,228,4,1,0,118,135,3
2015,6003,5,Gold Coast Suns,Josh Glenn,14,7,21,5,0,2,0,4,1,1,7,16,71.4,15,0,0,0,2,0,5,1,0,2,117,68,3,0,8,476,3,4,1,96,103,0
2015,6003,5,Gold Coast Suns,Dion Prestia,14,14,28,0,0,0,0,7,1,0,12,15,60.7,17,3,0,0,10,1,4,2,1,0,117,68,4,5,5,474,6,0,0,104,96,0
2015,6003,5,Brisbane Lions,Dayne Zorko,15,7,22,7,0,1,3,7,2,0,7,15,54.5,12,3,0,1,5,4,6,1,0,0,49,-68,1,4,6,397,8,2,3,112,96,0
2015,6003,5,Brisbane Lions,Allen Christensen,15,10,25,5,0,1,3,1,0,1,8,18,72,18,6,0,2,2,3,4,1,0,2,49,-68,1,1,6,402,7,1,0,77,61,0
2015,6003,5,Brisbane Lions,Jack Redden,17,16,33,9,1,3,1,5,0,0,15,19,78.8,26,2,0,0,6,3,3,1,0,1,49,-68,1,5,4,399,3,6,0,131,115,0
2015,6003,5,Gold Coast Suns,Jarrod Harbrow,18,8,26,9,0,1,0,4,0,0,5,20,80.8,21,0,2,0,1,6,4,0,2,0,117,68,0,1,1,403,3,5,0,114,105,0
2015,6003,5,Brisbane Lions,Mitch Robinson,18,10,28,6,3,5,1,2,0,1,13,16,64.3,18,4,1,1,1,2,5,1,1,1,49,-68,0,0,5,511,5,6,1,106,113,0
2015,6003,5,Gold Coast Suns,Kade Kolodjashnij,19,5,24,7,0,2,0,2,0,0,5,17,75,18,3,1,0,0,7,3,5,1,1,117,68,0,0,5,450,5,5,0,98,88,0
2015,6003,5,Brisbane Lions,Dayne Beams,19,12,31,6,0,1,2,3,2,1,9,21,71,22,4,0,2,4,2,3,1,0,0,49,-68,2,2,9,517,5,1,0,119,113,0
2015,6003,5,Gold Coast Suns,Harley Bennell,20,11,31,7,1,0,1,4,2,1,5,26,80.6,25,1,0,0,2,1,6,1,2,3,117,68,0,2,11,489,6,3,0,130,146,2
2015,6004,5,North Melbourne,Kayne Turner,2,1,3,1,0,2,0,1,0,0,1,2,66.7,2,0,0,0,0,1,1,1,0,1,66,-63,0,0,2,68,0,0,0,17,11,0
2015,6004,5,Hawthorn,Ben McEvoy,2,8,10,2,13,1,0,4,0,1,6,4,80,8,0,1,1,1,0,1,3,0,0,129,63,0,0,7,5,1,2,3,59,71,0
